,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
2909,238100.0,350000.0,237850.0,326850.0,264453,ETHKRW,Korbit,2017-05-24
2910,326850.0,394000.0,278000.0,308000.0,158197,ETHKRW,Korbit,2017-05-25
2911,308000.0,320000.0,195000.0,228000.0,252119,ETHKRW,Korbit,2017-05-26
2912,228000.0,249450.0,155000.0,240000.0,348128,ETHKRW,Korbit,2017-05-27
2913,240000.0,263850.0,211050.0,249700.0,219440,ETHKRW,Korbit,2017-05-28
2914,249700.0,294600.0,235000.0,279450.0,171906,ETHKRW,Korbit,2017-05-29
2915,279450.0,336000.0,272000.0,331000.0,328760,ETHKRW,Korbit,2017-05-30
2916,331000.0,331000.0,274000.0,304400.0,256482,ETHKRW,Korbit,2017-05-31
2917,304400.0,305000.0,278000.0,289650.0,156420,ETHKRW,Korbit,2017-06-01
2918,289650.0,299800.0,280900.0,288300.0,78792,ETHKRW,Korbit,2017-06-02
2919,288300.0,288300.0,258700.0,275100.0,81405,ETHKRW,Korbit,2017-06-03
2920,275100.0,307450.0,273000.0,296000.0,121850,ETHKRW,Korbit,2017-06-04
2921,296000.0,298950.0,288850.0,293850.0,43638,ETHKRW,Korbit,2017-06-05
2922,293850.0,314900.0,291500.0,314000.0,103788,ETHKRW,Korbit,2017-06-06
2923,314000.0,314000.0,304050.0,306300.0,49251,ETHKRW,Korbit,2017-06-07
2924,306300.0,306300.0,298050.0,304450.0,33955,ETHKRW,Korbit,2017-06-08
2925,304450.0,326950.0,304250.0,322550.0,72785,ETHKRW,Korbit,2017-06-09
2926,322550.0,398950.0,322150.0,373700.0,223221,ETHKRW,Korbit,2017-06-10
2927,373700.0,395000.0,341000.0,382950.0,165545,ETHKRW,Korbit,2017-06-11
2928,382950.0,480150.0,380100.0,470000.0,386825,ETHKRW,Korbit,2017-06-12
2929,470000.0,479950.0,415150.0,458400.0,205301,ETHKRW,Korbit,2017-06-13
2930,458400.0,461950.0,390000.0,421900.0,150486,ETHKRW,Korbit,2017-06-14
2931,421900.0,438000.0,357250.0,431650.0,319608,ETHKRW,Korbit,2017-06-15
2932,431650.0,442000.0,413000.0,437600.0,126831,ETHKRW,Korbit,2017-06-16
2933,437600.0,458200.0,432350.0,456000.0,73167,ETHKRW,Korbit,2017-06-17
2934,456000.0,465000.0,441850.0,445600.0,70512,ETHKRW,Korbit,2017-06-18
2935,445600.0,454000.0,445100.0,449950.0,39406,ETHKRW,Korbit,2017-06-19
2936,449950.0,462800.0,449950.0,453500.0,66157,ETHKRW,Korbit,2017-06-20
2937,453500.0,455400.0,395100.0,434000.0,154939,ETHKRW,Korbit,2017-06-21
2938,434000.0,447300.0,415000.0,423000.0,82841,ETHKRW,Korbit,2017-06-22
2939,423000.0,429500.0,418400.0,421000.0,39296,ETHKRW,Korbit,2017-06-23
2940,421000.0,422400.0,395000.0,398650.0,65606,ETHKRW,Korbit,2017-06-24
2941,398650.0,406950.0,340000.0,377600.0,145359,ETHKRW,Korbit,2017-06-25
2942,377600.0,393800.0,291900.0,345200.0,294328,ETHKRW,Korbit,2017-06-26
2943,345200.0,356000.0,271300.0,354350.0,232511,ETHKRW,Korbit,2017-06-27
2944,354350.0,396400.0,324000.0,390050.0,312129,ETHKRW,Korbit,2017-06-28
2945,390050.0,395000.0,345000.0,359850.0,244655,ETHKRW,Korbit,2017-06-29
2946,359850.0,374850.0,351100.0,357000.0,136017,ETHKRW,Korbit,2017-06-30
2947,357000.0,357000.0,323000.0,334000.0,171481,ETHKRW,Korbit,2017-07-01
2948,334000.0,354000.0,313000.0,340150.0,191021,ETHKRW,Korbit,2017-07-02
2949,340150.0,344850.0,333000.0,337300.0,101431,ETHKRW,Korbit,2017-07-03
2950,337300.0,340400.0,324500.0,324500.0,71180,ETHKRW,Korbit,2017-07-04
2951,324500.0,328000.0,305000.0,316900.0,100442,ETHKRW,Korbit,2017-07-05
2952,316900.0,327850.0,311200.0,320000.0,67669,ETHKRW,Korbit,2017-07-06
2953,320000.0,320000.0,295550.0,297200.0,73957,ETHKRW,Korbit,2017-07-07
2954,297200.0,309500.0,277000.0,300000.0,133508,ETHKRW,Korbit,2017-07-08
2955,300000.0,302950.0,285550.0,287050.0,56333,ETHKRW,Korbit,2017-07-09
2956,287050.0,288000.0,228000.0,252000.0,161662,ETHKRW,Korbit,2017-07-10
2957,252000.0,265950.0,223050.0,238300.0,307703,ETHKRW,Korbit,2017-07-11
2958,238300.0,275300.0,230500.0,274800.0,210226,ETHKRW,Korbit,2017-07-12
2959,274800.0,274800.0,238000.0,248100.0,128606,ETHKRW,Korbit,2017-07-13
2960,248100.0,250000.0,226000.0,233500.0,98716,ETHKRW,Korbit,2017-07-14
2961,233500.0,234900.0,186000.0,190250.0,247229,ETHKRW,Korbit,2017-07-15
2962,190250.0,193350.0,130000.0,181000.0,586837,ETHKRW,Korbit,2017-07-16
2963,181000.0,229950.0,175000.0,225550.0,500923,ETHKRW,Korbit,2017-07-17
2964,225550.0,319150.0,209100.0,274100.0,603157,ETHKRW,Korbit,2017-07-18
2965,274100.0,279500.0,201000.0,234600.0,578996,ETHKRW,Korbit,2017-07-19
2966,234600.0,264500.0,223950.0,255300.0,585045,ETHKRW,Korbit,2017-07-20
2967,255300.0,265850.0,238300.0,242550.0,208035,ETHKRW,Korbit,2017-07-21
2968,242550.0,258000.0,240050.0,254300.0,115856,ETHKRW,Korbit,2017-07-22
2969,254300.0,254950.0,246000.0,251700.0,95829,ETHKRW,Korbit,2017-07-23
2970,251700.0,252900.0,248350.0,250100.0,49354,ETHKRW,Korbit,2017-07-24
2971,250100.0,250200.0,220600.0,231050.0,301625,ETHKRW,Korbit,2017-07-25
2972,231050.0,238300.0,219000.0,228050.0,175444,ETHKRW,Korbit,2017-07-26
2973,228050.0,229200.0,225500.0,227850.0,57346,ETHKRW,Korbit,2017-07-27
2974,227850.0,231000.0,217000.0,220150.0,90315,ETHKRW,Korbit,2017-07-28
2975,220150.0,239650.0,200550.0,233000.0,214315,ETHKRW,Korbit,2017-07-29
2976,233000.0,237650.0,222200.0,225850.0,167326,ETHKRW,Korbit,2017-07-30
2977,225850.0,234950.0,217950.0,233800.0,125641,ETHKRW,Korbit,2017-07-31
2978,233800.0,268000.0,233800.0,255300.0,482425,ETHKRW,Korbit,2017-08-01
2979,255300.0,259800.0,245200.0,248950.0,125902,ETHKRW,Korbit,2017-08-02
2980,248950.0,257400.0,248700.0,254600.0,113328,ETHKRW,Korbit,2017-08-03
2981,254600.0,257350.0,249250.0,252050.0,112848,ETHKRW,Korbit,2017-08-04
2982,252050.0,293000.0,251250.0,291000.0,291536,ETHKRW,Korbit,2017-08-05
2983,291000.0,312000.0,283100.0,295000.0,366338,ETHKRW,Korbit,2017-08-06
2984,295000.0,307000.0,288150.0,303550.0,201149,ETHKRW,Korbit,2017-08-07
2985,303550.0,338650.0,300500.0,336500.0,311843,ETHKRW,Korbit,2017-08-08
2986,336500.0,363050.0,305000.0,336850.0,569604,ETHKRW,Korbit,2017-08-09
2987,336850.0,347950.0,326700.0,336000.0,210611,ETHKRW,Korbit,2017-08-10
2988,336000.0,355800.0,335550.0,354900.0,142825,ETHKRW,Korbit,2017-08-11
2989,354900.0,362000.0,352550.0,356450.0,160149,ETHKRW,Korbit,2017-08-12
2990,356450.0,357000.0,321800.0,343450.0,219349,ETHKRW,Korbit,2017-08-13
2991,343450.0,353000.0,338500.0,343050.0,95252,ETHKRW,Korbit,2017-08-14
2992,343050.0,344850.0,321750.0,334450.0,147666,ETHKRW,Korbit,2017-08-15
2993,334450.0,351700.0,328000.0,343650.0,143867,ETHKRW,Korbit,2017-08-16
2994,343650.0,350700.0,340000.0,340100.0,122756,ETHKRW,Korbit,2017-08-17
2995,340100.0,347750.0,335600.0,340200.0,112376,ETHKRW,Korbit,2017-08-18
2996,340200.0,346000.0,325000.0,338000.0,128828,ETHKRW,Korbit,2017-08-19
2997,338000.0,349850.0,335200.0,348000.0,72546,ETHKRW,Korbit,2017-08-20
2998,348000.0,394000.0,341750.0,360100.0,454522,ETHKRW,Korbit,2017-08-21
2999,360100.0,366500.0,336100.0,352900.0,169137,ETHKRW,Korbit,2017-08-22
3000,352900.0,366050.0,351000.0,358350.0,108579,ETHKRW,Korbit,2017-08-23
3001,358350.0,369550.0,357050.0,366400.0,79137,ETHKRW,Korbit,2017-08-24
3002,366400.0,378900.0,366050.0,372050.0,101004,ETHKRW,Korbit,2017-08-25
3003,372050.0,379600.0,368600.0,378000.0,48810,ETHKRW,Korbit,2017-08-26
3004,378000.0,389500.0,377000.0,389250.0,56082,ETHKRW,Korbit,2017-08-27
3005,389250.0,393450.0,380950.0,388450.0,99617,ETHKRW,Korbit,2017-08-28
3006,388450.0,419350.0,388200.0,412200.0,133887,ETHKRW,Korbit,2017-08-29
3007,412200.0,439250.0,403050.0,423050.0,179508,ETHKRW,Korbit,2017-08-30
3008,423050.0,427600.0,419000.0,425300.0,55057,ETHKRW,Korbit,2017-08-31
3009,425300.0,433500.0,425000.0,428850.0,61640,ETHKRW,Korbit,2017-09-01
3010,428850.0,431500.0,355100.0,390500.0,213466,ETHKRW,Korbit,2017-09-02
3011,390500.0,413300.0,371000.0,391500.0,160675,ETHKRW,Korbit,2017-09-03
3012,391500.0,392100.0,321150.0,338600.0,288315,ETHKRW,Korbit,2017-09-04
3013,338600.0,367600.0,296000.0,358350.0,313909,ETHKRW,Korbit,2017-09-05
3014,358350.0,377000.0,356000.0,372000.0,181378,ETHKRW,Korbit,2017-09-06
3015,372000.0,372100.0,356400.0,367200.0,108700,ETHKRW,Korbit,2017-09-07
3016,367200.0,367950.0,328000.0,348350.0,153169,ETHKRW,Korbit,2017-09-08
3017,348350.0,349800.0,330200.0,343600.0,64487,ETHKRW,Korbit,2017-09-09
3018,343600.0,345500.0,310000.0,333950.0,158497,ETHKRW,Korbit,2017-09-10
3019,333950.0,349900.0,330000.0,338450.0,95220,ETHKRW,Korbit,2017-09-11
3020,338450.0,351400.0,330900.0,333300.0,102981,ETHKRW,Korbit,2017-09-12
3021,333300.0,334900.0,302250.0,318350.0,145222,ETHKRW,Korbit,2017-09-13
3022,318350.0,323650.0,235000.0,237000.0,234326,ETHKRW,Korbit,2017-09-14
3023,237000.0,302000.0,220000.0,290000.0,467696,ETHKRW,Korbit,2017-09-15
3024,290000.0,304950.0,269500.0,284350.0,173896,ETHKRW,Korbit,2017-09-16
3025,284350.0,292900.0,267800.0,285100.0,105038,ETHKRW,Korbit,2017-09-17
3026,285100.0,327300.0,285100.0,324700.0,264973,ETHKRW,Korbit,2017-09-18
3027,324700.0,326850.0,301900.0,317500.0,142266,ETHKRW,Korbit,2017-09-19
3028,317500.0,324950.0,312000.0,319400.0,66187,ETHKRW,Korbit,2017-09-20
3029,319400.0,324000.0,290800.0,292800.0,104971,ETHKRW,Korbit,2017-09-21
3030,292800.0,308900.0,291050.0,302450.0,74719,ETHKRW,Korbit,2017-09-22
3031,302450.0,323600.0,297000.0,323150.0,81121,ETHKRW,Korbit,2017-09-23
3032,323150.0,332250.0,315000.0,318800.0,115236,ETHKRW,Korbit,2017-09-24
3033,318800.0,325500.0,318200.0,323500.0,64503,ETHKRW,Korbit,2017-09-25
3034,323500.0,327600.0,321350.0,321350.0,36249,ETHKRW,Korbit,2017-09-26
3035,321350.0,340800.0,320000.0,338800.0,69163,ETHKRW,Korbit,2017-09-27
3036,338800.0,344650.0,325000.0,330900.0,74901,ETHKRW,Korbit,2017-09-28
3037,330900.0,334350.0,315000.0,327400.0,60356,ETHKRW,Korbit,2017-09-29
3038,327400.0,339000.0,326000.0,338800.0,34813,ETHKRW,Korbit,2017-09-30
3039,338800.0,343150.0,333550.0,341000.0,33890,ETHKRW,Korbit,2017-10-01
3040,341000.0,343800.0,336550.0,339250.0,23851,ETHKRW,Korbit,2017-10-02
3041,339250.0,342000.0,329300.0,337500.0,29267,ETHKRW,Korbit,2017-10-03
3042,337500.0,339350.0,334300.0,338700.0,11753,ETHKRW,Korbit,2017-10-04
3043,338700.0,339100.0,333200.0,336900.0,15570,ETHKRW,Korbit,2017-10-05
3044,336900.0,355900.0,336850.0,353400.0,33462,ETHKRW,Korbit,2017-10-06
3045,353400.0,359500.0,348600.0,353550.0,45740,ETHKRW,Korbit,2017-10-07
3046,353550.0,355100.0,350100.0,351950.0,22675,ETHKRW,Korbit,2017-10-08
3047,351950.0,353500.0,335000.0,341050.0,41876,ETHKRW,Korbit,2017-10-09
3048,341050.0,351200.0,336500.0,345800.0,32510,ETHKRW,Korbit,2017-10-10
3049,345800.0,348800.0,344350.0,347850.0,11981,ETHKRW,Korbit,2017-10-11
3050,347850.0,354750.0,346400.0,351250.0,42440,ETHKRW,Korbit,2017-10-12
3051,351250.0,395850.0,349350.0,383700.0,162693,ETHKRW,Korbit,2017-10-13
3052,383700.0,394250.0,375950.0,384000.0,57367,ETHKRW,Korbit,2017-10-14
3053,384000.0,387200.0,357050.0,381000.0,96302,ETHKRW,Korbit,2017-10-15
3054,381000.0,394650.0,373200.0,373550.0,92434,ETHKRW,Korbit,2017-10-16
3055,373550.0,375800.0,353200.0,360000.0,55178,ETHKRW,Korbit,2017-10-17
3056,360000.0,362000.0,330100.0,358800.0,81820,ETHKRW,Korbit,2017-10-18
3057,358800.0,360500.0,348300.0,350950.0,31488,ETHKRW,Korbit,2017-10-19
3058,350950.0,353250.0,345800.0,347450.0,21965,ETHKRW,Korbit,2017-10-20
3059,347450.0,348600.0,338000.0,343000.0,31399,ETHKRW,Korbit,2017-10-21
3060,343000.0,352000.0,340250.0,341350.0,19567,ETHKRW,Korbit,2017-10-22
3061,341350.0,342950.0,323000.0,335950.0,47360,ETHKRW,Korbit,2017-10-23
3062,335950.0,357300.0,331000.0,342900.0,68838,ETHKRW,Korbit,2017-10-24
3063,342900.0,348000.0,335050.0,342800.0,23300,ETHKRW,Korbit,2017-10-25
3064,342800.0,344850.0,340000.0,340950.0,18529,ETHKRW,Korbit,2017-10-26
3065,340950.0,346050.0,339100.0,341850.0,20181,ETHKRW,Korbit,2017-10-27
3066,341850.0,351350.0,338850.0,340400.0,27094,ETHKRW,Korbit,2017-10-28
3067,340400.0,359950.0,340150.0,345000.0,63303,ETHKRW,Korbit,2017-10-29
3068,345000.0,354850.0,344300.0,347650.0,28813,ETHKRW,Korbit,2017-10-30
3069,347650.0,353750.0,346600.0,347600.0,28395,ETHKRW,Korbit,2017-10-31
3070,347600.0,350000.0,329050.0,332900.0,56112,ETHKRW,Korbit,2017-11-01
3071,332900.0,339450.0,324000.0,334000.0,76680,ETHKRW,Korbit,2017-11-02
3072,334000.0,350000.0,330200.0,341250.0,66186,ETHKRW,Korbit,2017-11-03
3073,341250.0,346200.0,329000.0,338200.0,33845,ETHKRW,Korbit,2017-11-04
3074,338200.0,340250.0,333000.0,335500.0,20111,ETHKRW,Korbit,2017-11-05
3075,335500.0,348950.0,333700.0,341300.0,43718,ETHKRW,Korbit,2017-11-06
3076,341300.0,348950.0,334550.0,338600.0,42644,ETHKRW,Korbit,2017-11-07
3077,338600.0,353800.0,334900.0,345100.0,59393,ETHKRW,Korbit,2017-11-08
3078,345100.0,369850.0,342000.0,362050.0,104510,ETHKRW,Korbit,2017-11-09
3079,362050.0,367250.0,337200.0,341350.0,82195,ETHKRW,Korbit,2017-11-10
3080,341350.0,356300.0,338150.0,353500.0,70544,ETHKRW,Korbit,2017-11-11
3081,353500.0,369200.0,339050.0,359900.0,102596,ETHKRW,Korbit,2017-11-12
3082,359900.0,395100.0,356000.0,359050.0,115542,ETHKRW,Korbit,2017-11-13
3083,359050.0,387000.0,358600.0,382500.0,92574,ETHKRW,Korbit,2017-11-14
3084,382500.0,385000.0,375000.0,378100.0,37977,ETHKRW,Korbit,2017-11-15
3085,378100.0,378300.0,360000.0,364050.0,49730,ETHKRW,Korbit,2017-11-16
3086,364050.0,369800.0,361000.0,366150.0,24519,ETHKRW,Korbit,2017-11-17
3087,366150.0,385000.0,363500.0,381600.0,37207,ETHKRW,Korbit,2017-11-18
3088,381600.0,411500.0,377150.0,387000.0,129757,ETHKRW,Korbit,2017-11-19
3089,387000.0,405000.0,383050.0,395750.0,42544,ETHKRW,Korbit,2017-11-20
3090,395750.0,408200.0,380700.0,394000.0,69484,ETHKRW,Korbit,2017-11-21
3091,394000.0,417000.0,393550.0,415500.0,45610,ETHKRW,Korbit,2017-11-22
3092,415500.0,469950.0,410000.0,448150.0,136963,ETHKRW,Korbit,2017-11-23
3093,448150.0,534500.0,445100.0,523600.0,141496,ETHKRW,Korbit,2017-11-24
3094,523600.0,545450.0,490100.0,517100.0,74686,ETHKRW,Korbit,2017-11-25
3095,517100.0,520000.0,502150.0,519350.0,43762,ETHKRW,Korbit,2017-11-26
3096,519350.0,555950.0,511150.0,543050.0,85693,ETHKRW,Korbit,2017-11-27
3097,543050.0,559000.0,535000.0,559000.0,45299,ETHKRW,Korbit,2017-11-28
3098,559000.0,614950.0,470000.0,480000.0,150227,ETHKRW,Korbit,2017-11-29
3099,480000.0,542500.0,443000.0,519350.0,95214,ETHKRW,Korbit,2017-11-30
3100,519350.0,539300.0,490550.0,531700.0,44195,ETHKRW,Korbit,2017-12-01
3101,531700.0,549950.0,523450.0,538550.0,31213,ETHKRW,Korbit,2017-12-02
3102,538550.0,546500.0,532400.0,540000.0,23534,ETHKRW,Korbit,2017-12-03
3103,540000.0,549800.0,534500.0,546900.0,22102,ETHKRW,Korbit,2017-12-04
3104,546900.0,570000.0,544500.0,566600.0,35997,ETHKRW,Korbit,2017-12-05
3105,566600.0,567400.0,535700.0,550000.0,45287,ETHKRW,Korbit,2017-12-06
3106,550000.0,564950.0,530000.0,561000.0,47924,ETHKRW,Korbit,2017-12-07
3107,561000.0,569950.0,521800.0,555800.0,63260,ETHKRW,Korbit,2017-12-08
3108,555800.0,585500.0,530000.0,552300.0,45905,ETHKRW,Korbit,2017-12-09
3109,552300.0,553500.0,455550.0,503000.0,52855,ETHKRW,Korbit,2017-12-10
3110,503000.0,588000.0,502000.0,577500.0,45275,ETHKRW,Korbit,2017-12-11
3111,577500.0,748800.0,555300.0,702000.0,185647,ETHKRW,Korbit,2017-12-12
3112,702000.0,808650.0,643550.0,779600.0,114600,ETHKRW,Korbit,2017-12-13
3113,779600.0,848400.0,752000.0,789150.0,85840,ETHKRW,Korbit,2017-12-14
3114,789150.0,790000.0,709000.0,774550.0,44648,ETHKRW,Korbit,2017-12-15
3115,774550.0,817000.0,770000.0,783250.0,28440,ETHKRW,Korbit,2017-12-16
3116,783250.0,826500.0,783250.0,814150.0,26489,ETHKRW,Korbit,2017-12-17
3117,814150.0,934500.0,783650.0,910050.0,55135,ETHKRW,Korbit,2017-12-18
3118,910050.0,1049000.0,896100.0,1002950.0,73253,ETHKRW,Korbit,2017-12-19
3119,1002950.0,1080000.0,940050.0,1065000.0,56328,ETHKRW,Korbit,2017-12-20
3120,1065000.0,1233000.0,980000.0,1094950.0,78033,ETHKRW,Korbit,2017-12-21
3121,1094950.0,1108500.0,764000.0,920000.0,102844,ETHKRW,Korbit,2017-12-22
3122,920000.0,996050.0,900000.0,971000.0,36259,ETHKRW,Korbit,2017-12-23
3123,971000.0,979000.0,880200.0,965000.0,32315,ETHKRW,Korbit,2017-12-24
3124,965000.0,1041950.0,959200.0,1026500.0,35296,ETHKRW,Korbit,2017-12-25
3125,1026500.0,1059000.0,1015150.0,1026900.0,28849,ETHKRW,Korbit,2017-12-26
3126,1026900.0,1049500.0,1018200.0,1046900.0,20430,ETHKRW,Korbit,2017-12-27
3127,1046900.0,1048000.0,900000.0,960050.0,40053,ETHKRW,Korbit,2017-12-28
3128,960050.0,995800.0,930000.0,981900.0,26956,ETHKRW,Korbit,2017-12-29
3129,981900.0,1019000.0,948000.0,1001950.0,28071,ETHKRW,Korbit,2017-12-30
3130,1001950.0,1033000.0,993400.0,1026850.0,13981,ETHKRW,Korbit,2017-12-31
3131,1026850.0,1077950.0,1016150.0,1045850.0,16860,ETHKRW,Korbit,2018-01-01
3132,1045850.0,1259000.0,1040050.0,1163000.0,53928,ETHKRW,Korbit,2018-01-02
3133,1163000.0,1320000.0,1152050.0,1286000.0,28945,ETHKRW,Korbit,2018-01-03
3134,1286000.0,1518100.0,1250000.0,1412000.0,36596,ETHKRW,Korbit,2018-01-04
3135,1412000.0,1588000.0,1401950.0,1506100.0,33867,ETHKRW,Korbit,2018-01-05
3136,1506100.0,1570650.0,1475000.0,1550000.0,19564,ETHKRW,Korbit,2018-01-06
3137,1550000.0,1798500.0,1515050.0,1791950.0,30265,ETHKRW,Korbit,2018-01-07
3138,1791950.0,2000500.0,1535000.0,1866100.0,76132,ETHKRW,Korbit,2018-01-08
3139,222.0,225.0,220.0,220.0,23956766,XRPKRW,Bithumb,2017-09-28
3140,220.0,222.0,211.0,219.0,150893804,XRPKRW,Bithumb,2017-09-29
3141,219.0,227.0,219.0,225.0,101555325,XRPKRW,Bithumb,2017-09-30
3142,225.0,239.0,223.0,236.0,90091810,XRPKRW,Bithumb,2017-10-01
3143,236.0,237.0,227.0,233.0,164358823,XRPKRW,Bithumb,2017-10-02
3144,233.0,234.0,227.0,233.0,103821448,XRPKRW,Bithumb,2017-10-03
3145,233.0,249.0,232.0,247.0,219834132,XRPKRW,Bithumb,2017-10-04
3146,247.0,274.0,246.0,271.0,691769079,XRPKRW,Bithumb,2017-10-05
3147,271.0,277.0,266.0,267.0,307672633,XRPKRW,Bithumb,2017-10-06
3148,267.0,273.0,266.0,272.0,133503778,XRPKRW,Bithumb,2017-10-07
3149,272.0,323.0,270.0,321.0,718549251,XRPKRW,Bithumb,2017-10-08
3150,321.0,322.0,274.0,288.0,1037957601,XRPKRW,Bithumb,2017-10-09
3151,288.0,303.0,273.0,297.0,708787605,XRPKRW,Bithumb,2017-10-10
3152,297.0,307.0,294.0,301.0,290288078,XRPKRW,Bithumb,2017-10-11
3153,301.0,305.0,282.0,282.0,378208936,XRPKRW,Bithumb,2017-10-12
3154,282.0,298.0,270.0,295.0,594735993,XRPKRW,Bithumb,2017-10-13
3155,295.0,304.0,291.0,291.0,361103271,XRPKRW,Bithumb,2017-10-14
3156,291.0,303.0,278.0,297.0,468560616,XRPKRW,Bithumb,2017-10-15
3157,297.0,328.0,278.0,288.0,1242159244,XRPKRW,Bithumb,2017-10-16
3158,288.0,297.0,251.0,260.0,727551765,XRPKRW,Bithumb,2017-10-17
3159,260.0,272.0,235.0,248.0,716712652,XRPKRW,Bithumb,2017-10-18
3160,248.0,268.0,235.0,244.0,489709291,XRPKRW,Bithumb,2017-10-19
3161,244.0,254.0,238.0,239.0,299820058,XRPKRW,Bithumb,2017-10-20
3162,239.0,243.0,230.0,241.0,202274474,XRPKRW,Bithumb,2017-10-21
3163,241.0,242.0,231.0,234.0,139253089,XRPKRW,Bithumb,2017-10-22
3164,234.0,234.0,218.0,227.0,180605487,XRPKRW,Bithumb,2017-10-23
3165,227.0,247.0,221.0,237.0,381514795,XRPKRW,Bithumb,2017-10-24
3166,237.0,238.0,230.0,234.0,142432310,XRPKRW,Bithumb,2017-10-25
3167,234.0,235.0,231.0,233.0,60001273,XRPKRW,Bithumb,2017-10-26
3168,233.0,233.0,231.0,231.0,55135141,XRPKRW,Bithumb,2017-10-27
3169,231.0,233.0,230.0,230.0,52194968,XRPKRW,Bithumb,2017-10-28
3170,230.0,232.0,226.0,229.0,113074013,XRPKRW,Bithumb,2017-10-29
3171,229.0,231.0,228.0,229.0,57346094,XRPKRW,Bithumb,2017-10-30
3172,229.0,230.0,227.0,228.0,61696307,XRPKRW,Bithumb,2017-10-31
3173,228.0,228.0,219.0,221.0,102259630,XRPKRW,Bithumb,2017-11-01
3174,221.0,245.0,209.0,235.0,310663889,XRPKRW,Bithumb,2017-11-02
3175,235.0,253.0,226.0,232.0,643434882,XRPKRW,Bithumb,2017-11-03
3176,232.0,234.0,222.0,228.0,153929130,XRPKRW,Bithumb,2017-11-04
3177,228.0,230.0,226.0,228.0,83935030,XRPKRW,Bithumb,2017-11-05
3178,228.0,238.0,227.0,232.0,194595840,XRPKRW,Bithumb,2017-11-06
3179,232.0,242.0,230.0,237.0,241676043,XRPKRW,Bithumb,2017-11-07
3180,237.0,247.0,233.0,242.0,248716023,XRPKRW,Bithumb,2017-11-08
3181,242.0,249.0,240.0,244.0,280841401,XRPKRW,Bithumb,2017-11-09
3182,244.0,245.0,231.0,233.0,284789564,XRPKRW,Bithumb,2017-11-10
3183,233.0,242.0,232.0,236.0,256528301,XRPKRW,Bithumb,2017-11-11
3184,236.0,237.0,224.0,228.0,255999969,XRPKRW,Bithumb,2017-11-12
3185,228.0,238.0,226.0,230.0,252493860,XRPKRW,Bithumb,2017-11-13
3186,230.0,244.0,229.0,236.0,254458720,XRPKRW,Bithumb,2017-11-14
3187,236.0,240.0,233.0,239.0,180549151,XRPKRW,Bithumb,2017-11-15
3188,239.0,302.0,232.0,249.0,791128099,XRPKRW,Bithumb,2017-11-16
3189,249.0,275.0,242.0,248.0,696919958,XRPKRW,Bithumb,2017-11-17
3190,248.0,254.0,244.0,251.0,283157574,XRPKRW,Bithumb,2017-11-18
3191,251.0,262.0,248.0,253.0,339235844,XRPKRW,Bithumb,2017-11-19
3192,253.0,267.0,252.0,260.0,393613947,XRPKRW,Bithumb,2017-11-20
3193,260.0,265.0,246.0,254.0,349240911,XRPKRW,Bithumb,2017-11-21
3194,254.0,264.0,254.0,259.0,271925935,XRPKRW,Bithumb,2017-11-22
3195,259.0,275.0,257.0,264.0,376085553,XRPKRW,Bithumb,2017-11-23
3196,264.0,269.0,263.0,269.0,262634831,XRPKRW,Bithumb,2017-11-24
3197,269.0,282.0,267.0,275.0,333782854,XRPKRW,Bithumb,2017-11-25
3198,275.0,280.0,272.0,273.0,169495757,XRPKRW,Bithumb,2017-11-26
3199,273.0,284.0,272.0,283.0,258099518,XRPKRW,Bithumb,2017-11-27
3200,283.0,337.0,281.0,333.0,722790014,XRPKRW,Bithumb,2017-11-28
3201,333.0,334.0,255.0,268.0,662538219,XRPKRW,Bithumb,2017-11-29
3202,268.0,294.0,252.0,282.0,381135333,XRPKRW,Bithumb,2017-11-30
3203,282.0,289.0,268.0,286.0,221381323,XRPKRW,Bithumb,2017-12-01
3204,286.0,293.0,279.0,288.0,145854100,XRPKRW,Bithumb,2017-12-02
3205,288.0,295.0,284.0,286.0,126486365,XRPKRW,Bithumb,2017-12-03
3206,286.0,290.0,284.0,288.0,76553660,XRPKRW,Bithumb,2017-12-04
3207,288.0,295.0,287.0,291.0,120462761,XRPKRW,Bithumb,2017-12-05
3208,291.0,294.0,284.0,287.0,187461549,XRPKRW,Bithumb,2017-12-06
3209,287.0,289.0,275.0,281.0,155655312,XRPKRW,Bithumb,2017-12-07
3210,281.0,339.0,277.0,297.0,373373836,XRPKRW,Bithumb,2017-12-08
3211,297.0,298.0,274.0,282.0,140493614,XRPKRW,Bithumb,2017-12-09
3212,282.0,283.0,247.0,266.0,165350031,XRPKRW,Bithumb,2017-12-10
3213,266.0,286.0,265.0,284.0,137764012,XRPKRW,Bithumb,2017-12-11
3214,284.0,486.0,281.0,404.0,559988041,XRPKRW,Bithumb,2017-12-12
3215,404.0,599.0,360.0,513.0,570182688,XRPKRW,Bithumb,2017-12-13
3216,513.0,988.0,509.0,960.0,511979656,XRPKRW,Bithumb,2017-12-14
3217,960.0,960.0,748.0,845.0,335931864,XRPKRW,Bithumb,2017-12-15
3218,845.0,901.0,830.0,852.0,235696105,XRPKRW,Bithumb,2017-12-16
3219,852.0,857.0,800.0,813.0,193132152,XRPKRW,Bithumb,2017-12-17
3220,813.0,885.0,761.0,868.0,259900765,XRPKRW,Bithumb,2017-12-18
